id,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16
5852,-6,5,-4,-8,3,-1,-17,0,2,19,3,-19,36,-18,-6,-7
5853,-5,10,-2,-3,-3,6,1,-2,-5,2,5,3,-3,-4,7,2
5854,-5,4,-2,2,-1,4,-5,1,-6,-4,-3,-2,-4,-6,-2,-1
5855,-6,9,17,-1,-1,9,13,-2,-6,25,24,-18,8,15,17,-15
5856,-18,11,48,65,68,62,43,19,-7,-25,-32,-28,-19,-14,-20,-13
5857,33,1,-6,21,29,12,9,-1,20,-6,-12,44,17,-5,19,13
5858,73,61,75,116,66,46,44,13,7,42,71,64,55,54,55,52
5859,-41,-16,15,53,63,75,75,66,50,39,20,-14,-47,-81,-94,-99
5860,14,-3,-12,15,5,-8,17,1,16,-2,2,10,16,7,26,-20
5861,-4,1,-3,-9,-15,3,-4,2,-6,7,-3,-7,-16,6,2,-2
5862,3,-2,1,-7,-2,-1,-9,7,-2,5,2,-7,5,3,-10,2
5863,8,11,-4,9,18,1,7,-2,7,3,-3,4,8,-4,3,6
5864,-14,-5,-7,-13,-6,-12,-19,-2,16,-8,-3,-21,13,-11,-17,0
5865,-11,2,4,1,-25,8,12,-1,-21,-9,21,-2,-31,9,19,-8
5866,-15,2,-4,-1,-15,0,-5,2,-17,7,4,-1,-4,3,-1,-3
5867,76,71,80,91,88,67,46,36,20,21,11,1,-17,-10,12,30
5868,4,8,7,12,4,5,11,9,5,3,5,8,13,7,3,-4
5869,-26,-40,-56,9,60,66,57,33,8,-19,-10,-1,-8,1,35,26
5870,-26,-9,6,12,15,63,102,123,124,83,-2,-52,-74,-89,-82,-53
5871,6,-4,7,-16,-8,10,-2,-10,-2,-4,0,4,1,2,0,-5
5872,50,49,42,57,68,78,84,81,76,67,61,57,56,63,66,72
5873,71,29,1,11,78,24,7,3,57,21,14,17,66,25,16,1
5874,-1,2,-1,-19,-3,-6,-5,-5,8,-2,-10,-6,-2,2,-8,-2
5875,6,9,5,-9,-3,19,2,-6,3,2,-5,-12,-4,-1,-3,-3
5876,-1,9,10,-30,-5,-9,2,-3,-8,-4,-8,12,-9,-4,-1,6
5877,10,5,8,-10,3,10,-1,0,-6,12,13,-18,-1,13,-3,-8
5878,-4,13,15,19,-10,18,14,20,3,-6,11,-5,8,-10,5,1
5879,3,-1,3,14,11,-2,6,4,13,11,2,6,30,-3,3,1
5880,-3,-7,-1,4,-9,2,0,0,1,1,-8,-6,6,-12,-3,-2
5881,-1,1,5,3,-1,6,2,2,-4,8,2,3,5,3,0,1
5882,0,7,-1,-6,-5,11,1,-6,5,8,-11,-9,-10,20,-14,-3
5883,5,5,4,1,-6,14,10,-4,-2,1,2,1,-5,2,2,6
5884,1,6,-1,19,5,7,8,6,9,-3,7,13,11,-1,15,0
5885,-5,1,0,-10,-13,1,-4,2,-13,-2,-13,3,-14,-7,-15,10
5886,85,101,96,84,53,26,-1,-16,-26,-25,-12,1,12,31,56,70
5887,18,-13,2,0,3,-3,5,2,47,-2,-15,-15,18,13,-13,-4
5888,-94,-122,-153,-174,-186,-179,-132,-94,-84,-53,-12,-5,-38,-64,-94,-115
5889,-1,-4,4,16,9,-6,6,4,-3,-8,17,26,23,-1,23,-12
5890,38,17,11,12,25,42,54,46,21,-4,-15,-12,-1,21,35,34
5891,1,12,10,-1,-15,18,12,8,2,9,8,3,2,10,4,6
5892,-3,-15,-5,-2,10,-10,-3,-20,-12,-9,-7,10,-6,-8,7,-11
5893,7,-1,4,8,24,1,-5,-3,-3,-2,-16,13,15,-7,-24,8
5894,3,-1,0,-5,9,-5,-2,-3,0,-20,1,-2,-6,-7,-4,-3
5895,-7,0,-3,-10,1,2,-11,-10,-16,6,-12,-8,-4,-7,-13,-6
5896,-4,4,0,1,0,2,-3,-1,-17,9,-3,-7,-16,5,-5,-3
5897,-34,-15,8,40,79,124,179,201,173,102,14,-68,-123,-137,-131,-102
5898,-7,6,3,11,-1,0,4,10,-1,3,-1,5,2,6,0,0
5899,0,-4,-3,3,5,-9,-3,3,4,0,-2,2,13,-4,-5,2
5900,-8,3,-2,2,-12,7,-6,5,-11,-3,-1,-5,-7,-8,-3,-3
5901,2,2,-5,8,4,-3,-2,6,7,-6,-2,5,7,3,-6,-2
5902,74,62,50,21,-22,-57,-93,-114,-112,-79,-37,1,36,51,54,46
5903,20,-2,-13,-14,17,-7,-13,-5,1,-1,1,2,18,-2,-14,2
5904,-2,-4,-7,-5,-11,2,-6,-4,-1,-7,-6,-7,-4,-3,-9,-3
5905,8,-4,2,8,13,-1,6,-4,-2,5,-1,1,-7,8,0,2
5906,12,6,0,5,19,2,3,-3,-6,6,4,8,-3,8,6,2
5907,-11,-3,-34,29,7,-11,-23,9,-12,-9,-42,38,0,-17,-23,13
5908,-1,10,-4,-13,-7,16,-3,-13,5,8,12,-25,-23,30,2,-8
5909,-31,-37,-15,-5,-4,6,-14,-31,-33,-43,-42,-37,-8,8,23,42
5910,1,2,1,4,14,-3,2,-3,3,6,-5,4,4,8,-2,-1
5911,-2,-3,1,-1,-6,0,0,-1,1,4,-1,-1,-2,3,-2,3
5912,58,67,95,123,130,116,120,134,127,93,57,17,-16,-24,-3,17
5913,69,15,5,11,70,20,5,5,52,24,12,10,65,18,5,10
5914,-106,-114,-114,-115,-109,-84,-46,6,61,107,124,118,85,37,-18,-52
5915,-50,-15,-1,8,1,-17,-29,-7,7,-36,-43,-41,-59,-89,-85,-35
5916,5,14,16,-6,-7,21,4,11,4,10,-1,2,2,10,-1,3
5917,-10,-4,2,-8,-13,-2,-6,2,-5,2,1,-10,-14,9,-4,-2
5918,6,-5,-1,6,6,-2,6,-4,-2,2,-4,-1,-9,6,-2,0
5919,3,-5,7,-3,-14,12,2,0,1,1,0,0,-3,4,0,-2
5920,-1,10,6,-25,-7,19,-7,-16,-8,-10,-6,-12,-17,-12,-9,3
5921,3,-3,-2,-6,1,-2,-11,3,0,-4,-5,-4,8,-17,-5,0
5922,-2,11,-5,2,-1,9,-2,1,-3,3,2,-2,4,-7,2,0
5923,57,25,-18,-76,-124,-142,-125,-95,-57,-33,-14,12,34,19,-16,-58
5924,87,61,45,45,59,71,62,47,29,26,40,57,68,65,73,86
5925,-102,-143,-178,-179,-153,-120,-79,-70,-69,-67,-57,-39,-20,-7,-12,-7
5926,6,20,6,-12,23,8,-5,-6,17,8,-8,-2,16,0,0,-1
5927,1,0,5,-3,1,2,4,-4,3,-1,2,1,5,-7,5,2
5928,8,4,3,29,41,-13,21,-5,17,11,5,30,47,6,14,-3
5929,-18,4,-2,-20,-12,-17,-5,-2,6,7,7,-19,1,7,-4,-4
5930,-3,-7,-4,-1,-1,-4,-4,-5,-2,2,0,-3,-1,-7,3,1
5931,8,-3,5,-6,-10,16,2,-4,0,3,2,-6,-5,10,3,-7
5932,-7,-12,-4,8,6,-17,1,-5,-5,-6,6,21,2,-7,14,6
5933,-6,2,-3,-1,-10,-6,9,-2,4,-4,-12,-6,10,-13,-29,14
5934,-47,-50,-43,-16,-7,-10,-16,-20,-16,-31,-27,-5,5,26,40,42
5935,9,9,13,4,16,5,13,1,-2,20,16,-13,12,9,8,-7
5936,0,-10,6,-12,-6,-6,-3,-1,-1,1,2,-7,4,-2,-4,-1
5937,2,6,-1,-7,-9,2,5,1,5,2,4,-2,-7,8,8,-2
5938,3,4,7,-8,12,1,2,-8,5,1,4,5,10,-5,5,5
5939,-6,-1,-5,13,-1,-1,9,-5,9,-11,0,-6,-1,9,-13,-4
5940,6,6,5,2,12,-2,10,-3,-5,1,6,12,4,1,8,1
5941,-3,-3,7,7,-7,7,1,6,-1,8,0,7,4,7,3,0
5942,3,-2,-2,-7,6,-3,-9,-1,-2,-9,-8,-4,16,-23,-11,-4
5943,1,20,-1,1,8,12,0,3,5,21,7,-9,2,17,6,-1
5944,-4,-3,-8,-10,-11,1,-5,-10,-10,-4,-4,-1,-15,-2,0,-3
5945,-25,-18,-23,-31,-34,-28,-32,-39,-57,-84,-110,-125,-114,-88,-43,-2
5946,-42,-1,13,-1,-30,-43,-49,-55,-47,-58,-13,3,8,-4,11,65
5947,-6,-1,3,7,-5,8,6,-6,-17,2,2,7,-14,-2,5,5
5948,9,36,39,39,34,15,-1,-16,-28,-38,-42,-44,-64,-69,-64,-53
5949,6,8,-3,6,13,5,-2,-1,-1,8,-12,9,11,0,-6,0
5950,17,-2,14,10,26,3,22,-9,1,15,16,1,-2,19,18,1
5951,-2,-6,-8,0,-11,-9,-7,11,-3,0,-1,2,-3,-8,7,3
5952,17,-25,-26,3,2,-12,-25,3,34,-32,-57,2,7,-30,-42,11
5953,0,-1,7,-13,-2,-5,-5,4,5,2,5,-12,6,-2,-4,-1
5954,-1,8,-2,2,-3,6,-1,4,-1,-1,-4,-2,-8,1,-2,4
5955,9,-11,-17,2,6,-9,-18,3,5,1,8,-10,3,12,3,-11
5956,-6,18,47,62,58,51,35,36,44,45,29,-1,-27,-39,-31,-17
5957,3,-6,2,3,5,-7,2,1,6,-2,-2,2,10,-13,10,-1
5958,10,9,15,-13,7,11,15,-10,-7,-8,1,26,-9,0,13,8
5959,-27,-29,-23,-14,5,10,13,15,2,-16,-37,-49,-56,-45,-28,-13
5960,-1,-3,5,5,7,-3,0,1,-7,6,6,5,-2,3,4,5
5961,-2,3,-5,11,-5,7,4,1,0,-4,-12,7,7,-5,-9,-2
5962,3,7,-2,5,3,-3,5,8,9,7,-3,1,16,-5,3,0
5963,0,0,-7,-5,-7,-2,-4,0,2,-3,-5,-13,-1,-8,-6,-3
5964,44,11,1,9,42,12,10,1,38,23,4,5,53,2,12,4
5965,-6,-2,-3,-11,-49,18,-2,10,-9,-7,-5,-23,-44,7,-5,-3
5966,-4,18,27,-40,3,6,1,-5,-16,16,55,-35,-5,27,12,-15
5967,63,33,4,10,76,27,6,2,52,21,14,17,74,19,14,-1
5968,29,14,-2,29,43,5,6,14,15,18,8,9,28,8,15,0
5969,-12,10,37,30,37,60,44,-5,-16,-6,2,20,53,63,28,11
5970,-2,-4,2,0,-1,9,-3,-10,-14,3,5,12,0,-3,11,-4
5971,9,21,8,-11,14,13,-5,4,-9,6,6,-4,-11,2,9,1
5972,6,-5,-2,4,3,-1,4,-4,-1,0,-5,-1,-10,6,-4,0
5973,136,31,-71,-164,-203,-195,-162,-115,-60,-13,24,52,69,72,46,6
5974,7,13,30,30,16,-9,-30,-49,-62,-70,-81,-95,-96,-79,-47,-19
5975,0,-5,4,-11,-3,-4,-5,-1,5,-12,-6,-6,1,-14,-4,-1
5976,3,-1,1,-7,-2,-1,-10,6,-2,6,2,-7,4,2,-11,2
5977,8,-4,-5,-2,13,-8,-6,-2,2,1,1,-4,3,2,2,-6
5978,-34,-27,-43,-77,-82,-60,-38,-29,-39,-76,-111,-100,-70,-59,-49,-35
5979,2,6,9,2,-1,-7,-9,-4,-12,-22,-25,-18,-8,-10,-13,-25
5980,24,36,40,-59,17,14,26,-15,19,18,49,-70,-2,12,16,-11
5981,-32,-36,-28,-39,-7,44,75,89,92,91,62,17,-15,0,6,27
5982,-3,12,-4,2,-6,7,3,2,3,5,-1,5,-1,11,-3,5
5983,-68,-18,10,17,8,-18,-46,-53,-46,-22,-9,0,-8,-26,-34,-29
5984,-6,1,3,3,4,0,0,-3,13,-10,-1,9,8,3,0,2
5985,-92,-90,-94,-67,-53,-53,-33,11,0,-32,-67,-104,-123,-96,-55,-56
5986,4,-1,7,-6,2,1,2,-1,4,4,5,-13,9,-5,-1,-3
5987,10,1,-10,26,22,-14,13,7,8,7,-8,6,16,1,-5,3
5988,-14,-2,5,-7,-8,3,-6,-9,-1,6,-6,3,12,-2,-6,-1
5989,0,-8,-24,9,3,-22,-14,11,14,-24,-40,21,10,-35,-22,20
5990,10,17,13,-2,-32,-50,-72,-91,-114,-118,-111,-98,-76,-46,-20,-10
5991,9,-4,-6,-3,5,-6,-3,1,12,-8,-3,1,7,-4,-2,-2
5992,12,-1,-8,-3,16,-5,-2,-8,-4,-5,-2,16,18,-1,-13,1
5993,0,0,5,-2,1,2,3,-4,2,-2,1,4,5,-8,6,4
5994,-6,-9,-10,11,-5,-9,-1,2,-5,-10,-3,7,-2,-4,0,-4
5995,91,138,163,176,167,147,104,60,2,-52,-109,-145,-162,-136,-75,-14
5996,1,0,-12,-8,1,-9,-16,8,-9,7,-1,7,-3,-2,8,1
5997,15,29,34,-49,9,18,22,-18,-2,27,56,-45,15,33,3,-14
5998,6,1,-16,-30,-47,-71,-105,-128,-148,-161,-156,-126,-86,-55,-22,-12
5999,1,-2,4,-10,-13,7,-3,-1,-2,1,-3,-5,-2,-2,-2,-5
6000,1,1,12,-10,2,6,4,-9,-2,-2,7,-16,-1,2,-4,-7
6001,-1,-14,1,3,-3,-4,1,-5,-7,-13,-8,21,-2,-9,1,3
6002,11,15,-2,-12,5,2,8,-2,18,1,9,-11,12,14,-4,-4
6003,10,4,14,-4,13,1,16,-2,8,14,43,-11,-4,35,41,-19
6004,5,4,7,-1,5,2,-2,10,0,11,3,2,-4,19,0,1
6005,-6,7,13,12,-24,24,15,13,-6,9,8,11,-14,14,16,8
6006,8,10,5,-12,2,8,14,-13,5,1,20,-18,-9,8,14,-7
6007,-64,-50,-40,16,65,61,21,-25,-71,-81,-49,-23,-16,14,54,69
6008,4,20,-1,12,41,3,14,-23,12,0,-10,26,43,-3,2,-12
6009,1,10,1,-1,2,6,6,-2,-8,1,1,0,-5,-1,-4,4
6010,102,62,45,-6,-45,1,46,49,57,99,123,103,87,71,39,13
6011,-3,21,38,25,-18,-71,-96,-94,-73,-59,-63,-74,-66,-43,-22,-5
6012,-3,7,-4,10,4,2,9,-5,-8,27,-3,-13,8,10,-4,-10
6013,0,-2,-3,-19,2,-1,-21,-4,-6,-17,6,-11,-6,-10,-12,1
6014,14,-1,-11,25,22,-13,13,6,10,9,-7,5,18,2,-3,2
6015,-2,1,-6,-11,-2,-5,-5,-7,0,-7,-7,-8,-12,-2,-8,-1
6016,1,-1,-3,0,10,-7,-6,0,0,5,-5,-3,-14,9,3,-2
6017,4,1,6,1,4,1,5,2,3,15,9,-10,6,9,3,-2
6018,3,16,-4,-6,7,9,-2,-3,3,19,7,-10,-4,15,6,2
6019,0,5,5,-4,1,4,10,-10,-6,5,-1,-8,-1,-4,0,-4
6020,21,0,6,-1,20,2,1,5,13,23,4,4,30,5,7,4
6021,-49,-75,-96,-128,-156,-155,-96,-66,-55,-58,-67,-68,-51,-30,-23,-8
6022,-58,-18,16,41,43,40,28,25,20,11,-5,-53,-96,-128,-131,-111
6023,-4,-5,-6,-5,-8,-8,-4,3,-6,-1,-5,-4,-11,1,-5,1
6024,-1,-2,2,1,8,-8,3,-4,-2,11,-2,1,-9,7,8,1
6025,4,-5,-6,-5,-27,12,0,3,-7,-3,0,-5,-16,3,-6,4
6026,5,11,0,10,12,10,4,3,12,4,2,6,15,9,4,-2
6027,3,1,8,5,-26,21,9,13,0,-1,-1,0,-6,5,2,-4
6028,22,37,42,-58,18,18,27,-17,17,18,49,-70,1,13,14,-12
6029,7,-6,0,2,8,-3,0,-1,-3,-4,1,9,7,-9,3,3
6030,0,-1,-3,-10,11,-10,-11,-5,-1,0,8,-6,-4,1,2,3
6031,-1,5,2,-3,-6,9,5,-4,-6,0,0,-3,-2,-3,-11,4
6032,-8,4,-10,-28,-2,-18,-34,12,-7,-12,-9,-2,-15,-14,-4,2
6033,9,-8,-1,3,6,-3,-2,0,8,-2,-5,2,7,1,-5,-1
6034,-7,-9,-10,24,20,-14,5,-12,-15,-9,-1,42,5,-14,17,10
6035,-5,-8,-5,-1,7,-11,-5,-10,-10,-3,-7,0,-12,-9,2,-2
6036,5,7,16,-9,5,12,6,-3,0,7,5,1,2,2,7,0
6037,5,1,2,-9,9,-1,-1,-10,6,2,-6,-9,10,-3,-9,-4
6038,1,6,4,-10,5,-2,-4,0,4,11,-18,-4,-2,4,-17,10
6039,3,1,-2,11,8,2,2,3,-1,9,-11,12,7,5,-6,2
6040,1,-17,-5,-3,-1,-17,-1,-6,-3,-19,-6,14,-27,-3,3,11
6041,-5,5,-3,7,1,3,-1,2,-3,-6,-1,7,9,-9,-2,-3
6042,-11,-14,-9,-17,-45,-86,-119,-137,-130,-103,-75,-53,-43,-40,-52,-67
6043,35,13,16,-20,19,14,11,-1,24,5,33,-28,3,26,17,-14
6044,-1,0,-4,4,-8,6,3,-1,-3,-1,-1,-9,2,-4,-8,-1
6045,6,-9,6,-23,-14,14,-13,-8,-6,5,13,-12,-27,16,8,4
6046,26,37,35,22,1,-10,-25,-32,-24,4,42,76,92,88,77,68
6047,10,9,8,0,3,18,5,2,9,3,5,3,5,4,7,5
6048,55,46,8,-48,-91,-128,-144,-157,-166,-171,-151,-107,-49,14,63,82
6049,29,-2,-3,4,35,-9,-3,6,48,0,-1,11,46,8,-1,5
6050,0,6,-2,3,0,5,0,3,2,-7,2,0,-1,-3,0,1
6051,0,4,6,7,-7,13,11,0,-2,9,5,2,2,11,-3,4
6052,0,-2,7,11,2,3,7,4,7,-8,8,5,14,-7,0,3
6053,0,6,5,-7,-5,8,-5,5,1,4,7,-10,-10,10,-1,2
6054,-3,1,7,-5,-20,11,2,6,-2,-3,3,3,3,-5,-5,11
6055,2,-1,7,8,-5,3,5,11,0,4,5,8,3,6,2,6
6056,-24,-14,-3,16,38,48,41,33,17,0,-14,-21,-35,-45,-51,-63
6057,-10,0,-6,-10,-9,-3,-11,-4,-12,1,0,2,-19,7,4,-2
6058,11,-1,5,-1,11,2,5,-3,9,3,1,2,17,-5,2,1
6059,12,-3,-3,-6,0,2,-7,6,11,18,-2,-19,13,-7,-1,4
6060,12,7,2,15,13,9,9,3,10,11,1,4,13,6,10,-1
6061,-18,6,37,65,84,96,82,64,41,24,-1,-17,-22,-22,-20,-24
6062,39,19,-14,-48,-61,-26,-4,-16,-33,-60,-92,-91,-75,-54,-33,11
6063,7,9,-11,-1,26,-5,-9,-9,7,2,4,-9,21,0,-11,-7
6064,77,54,36,31,45,75,107,120,138,147,140,130,112,96,94,95
6065,24,38,47,-37,20,35,42,-24,21,32,51,-40,12,34,29,-11
6066,7,-2,4,0,9,-3,3,-2,8,-13,3,1,0,-3,1,1
6067,-80,-117,-146,-175,-205,-199,-161,-142,-124,-88,-45,-18,21,42,48,17
6068,-45,-40,-35,-23,6,43,79,99,100,84,53,24,-14,-45,-62,-83
6069,15,20,14,27,34,59,82,117,131,121,104,64,21,-16,-17,-21
6070,5,1,3,30,42,-14,18,-6,14,3,3,35,43,2,13,-2
6071,-12,-15,6,-1,-39,-6,2,20,-5,-18,-5,-15,-40,7,-10,-1
6072,6,1,3,30,42,-14,21,-6,17,6,4,34,46,5,13,-2
6073,-14,3,2,7,-14,7,3,2,-15,-1,1,4,-11,2,0,-1
6074,102,64,15,-29,-66,-117,-142,-133,-84,-24,44,86,108,130,150,162
6075,12,3,-10,1,20,2,-7,-7,-2,6,-1,3,14,2,-3,-6
6076,4,-2,-3,-5,-8,7,-2,-4,0,-6,3,-3,-1,0,-4,-1
6077,-2,-4,-3,-2,-7,1,-1,-3,-3,-1,-4,0,1,-11,6,-3
6078,-13,-19,-13,-2,-13,-18,-23,7,11,-21,-12,-20,-15,-10,-11,-4
6079,-7,5,4,2,-7,7,7,-4,4,-4,0,3,-5,7,1,0
6080,7,4,-2,-1,11,-8,5,0,5,-7,-1,4,-5,1,0,4
6081,12,4,-2,14,14,6,8,1,6,14,1,3,13,9,4,-1
6082,26,11,-10,2,27,17,-5,-10,-7,4,-14,-6,-10,-10,-12,12
6083,-4,1,-1,5,-4,1,0,3,-3,-1,2,-2,-2,-6,5,-2
6084,2,-2,0,-1,-20,19,3,-5,-1,-7,-2,1,-6,0,7,-9
6085,-137,-143,-129,-97,-48,-4,46,84,87,53,-7,-77,-142,-187,-216,-223
6086,0,-1,2,3,2,2,3,-4,-2,0,5,10,5,-1,7,5
6087,9,12,-4,-14,-4,11,6,-9,1,-6,3,-2,-9,2,4,-2
6088,-131,-81,-32,7,45,80,105,124,121,116,69,3,-89,-181,-236,-237
6089,5,2,11,-4,6,7,7,-5,0,-2,1,10,3,-2,8,1
6090,16,-3,-4,12,19,-1,-2,7,1,1,10,17,23,2,8,-5
6091,-4,10,16,27,-3,17,18,16,2,-2,11,4,16,-10,6,4
6092,10,0,7,3,12,2,7,0,8,4,0,4,16,-5,3,4
6093,13,8,-11,-4,18,6,-11,-8,11,-7,-20,5,18,-16,-18,3
6094,20,5,-11,-18,-5,12,24,34,38,29,10,4,11,26,47,61
6095,66,12,-2,-1,70,6,-3,2,54,32,6,5,75,12,5,5
6096,-1,-1,-4,10,1,2,1,0,4,-4,-8,0,5,-9,-5,-1
6097,-5,-5,9,-29,-16,9,-15,-8,-10,8,13,-7,-27,17,7,5
6098,8,12,7,-1,9,16,4,-3,2,25,18,2,5,16,16,12
6099,-82,-116,-146,-161,-174,-178,-155,-85,-3,54,62,22,-36,-72,-91,-101
6100,5,7,8,-10,-18,17,-4,16,4,5,1,-8,-2,3,0,1
6101,-9,3,16,0,8,-5,11,-6,5,-1,11,5,9,8,1,3
6102,-4,8,-2,1,-3,3,1,2,5,4,-1,1,5,7,-4,0
6103,-10,-3,3,-2,-17,-5,5,5,0,7,-3,-24,-15,-4,4,-7
6104,-28,-22,-16,-9,-1,12,31,40,34,32,35,42,50,52,29,-9
6105,8,-1,3,6,14,3,-2,1,18,-2,-2,11,20,-4,1,10
6106,5,11,1,5,-26,22,-1,28,1,9,-4,-8,-6,8,-6,0
6107,-42,-47,-36,-18,-16,-12,-1,3,-15,-27,-30,-51,-61,-55,-48,-59
6108,-4,-9,3,0,-9,-2,-1,2,-24,8,5,-6,-17,3,0,-2
6109,9,-11,-5,0,-10,1,-5,5,7,-11,-7,6,18,-21,-4,2
6110,5,13,9,6,8,13,8,3,8,24,17,11,14,18,16,11
6111,-60,-53,-40,-47,-58,-73,-87,-79,-77,-64,-51,-34,-22,-8,-20,-56
6112,2,12,5,-3,-5,9,3,7,5,9,-2,-2,7,11,0,-4
6113,0,6,-13,-12,-3,-9,-18,10,-4,12,-7,1,-6,2,4,1
6114,5,-21,-11,-26,-28,3,-13,-13,3,-2,7,-9,11,-3,-3,-7
6115,4,-8,-4,10,3,-1,-13,14,17,1,22,-17,7,22,9,-16
6116,0,-6,-5,3,5,-7,2,-6,5,-6,-4,3,7,-2,-3,-4
6117,49,45,40,28,34,46,65,90,100,120,113,81,34,2,-15,-13
6118,10,-1,-2,9,18,-3,3,-1,4,6,23,-3,20,13,7,-10
6119,-3,11,14,6,-25,30,9,16,-2,5,3,10,-10,11,10,5
6120,26,2,-6,3,34,-7,-6,2,52,3,-6,3,48,5,-4,2
6121,2,5,-1,-5,-8,9,-2,2,-4,6,0,3,1,6,-2,1
6122,37,46,34,19,0,-1,20,41,46,37,39,43,53,60,63,50
6123,-3,-4,1,-6,10,-12,2,-10,-2,-5,0,0,-3,-6,-5,5
6124,-6,13,8,13,-12,13,10,18,-3,10,0,-1,-5,7,-3,5
6125,1,2,-2,-4,-1,1,-4,-1,5,-10,-7,1,3,-6,-5,-3
6126,3,-7,6,-3,-11,8,1,1,-1,1,-4,-2,-2,-1,-1,-3
6127,1,2,-10,-8,-15,5,-28,22,-4,-5,-10,4,-6,-1,-10,1
6128,-1,-1,8,7,-6,8,1,9,-3,10,1,4,3,8,1,1
6129,1,-9,-3,-9,10,-7,-6,-17,-9,-5,-2,1,-14,-3,11,-9
6130,-7,7,6,-32,-3,-17,-9,3,-5,-6,-10,10,-8,-7,-2,6
6131,-4,4,2,-2,-2,1,1,2,1,8,4,4,5,5,2,3
6132,-1,5,5,-4,-8,10,5,-3,-4,1,-1,-4,-1,-1,-10,4
6133,9,15,2,-20,10,-11,5,3,12,6,5,-24,6,-11,6,0
6134,-10,6,9,9,-8,2,9,11,11,1,12,4,-2,14,9,8
6135,-40,-22,13,42,40,5,-30,-59,-70,-64,-49,-34,4,32,59,66
6136,7,-8,-5,-4,10,-17,-7,4,3,2,-5,1,23,-10,-3,-10
6137,-38,-28,-29,-40,-50,-56,-64,-68,-80,-92,-98,-84,-66,-51,-37,-25
6138,2,-25,-10,-21,-29,1,-11,-13,5,-8,7,-7,7,-5,3,-8
6139,-4,2,-8,-10,-6,2,-5,-10,-5,-1,-2,-12,-5,-5,-8,-3
6140,-4,13,14,-2,3,15,8,-2,-5,30,19,-21,9,14,17,-19
6141,15,27,32,-50,15,1,14,-6,10,31,57,-63,14,15,31,-26
6142,33,52,77,74,49,9,-44,-91,-137,-168,-180,-169,-140,-114,-91,-63
6143,-5,11,-4,5,-4,6,3,1,0,-3,4,4,10,-5,1,-2
6144,1,-4,0,-1,-21,17,5,-4,-2,-7,-2,0,-6,-3,7,-9
6145,-5,1,6,13,2,-1,9,6,-17,13,11,9,-1,1,14,3
6146,-7,-37,-68,-71,-78,-90,-68,-31,-19,-23,-24,-40,-58,-62,-58,-45
6147,-82,-49,-30,-22,-18,-4,5,6,4,-6,-12,-21,-28,-42,-62,-65
6148,13,-5,15,-12,10,14,4,-16,2,-7,1,-2,2,4,-3,-10
6149,-2,-8,-3,-1,-7,-6,1,-1,-1,-7,-9,5,-5,-1,-5,-3
6150,-3,6,3,5,-1,4,9,0,4,3,-6,5,2,7,-1,-4
6151,8,-2,6,1,5,3,10,-4,6,4,2,-3,6,3,0,-2
6152,-8,2,-9,6,2,-10,-1,0,0,4,-2,3,9,4,-2,-5
6153,0,-7,-1,5,-2,-8,-2,8,2,11,-4,-7,0,4,-1,-1
6154,-2,-10,-5,-1,-7,-9,0,-3,-2,-7,-11,6,-4,-2,-3,-5
6155,-4,-23,-10,-19,-27,-2,-10,-16,7,-20,-1,-3,1,-7,-3,-5
6156,0,11,7,1,-4,10,10,3,7,8,14,-9,2,15,8,-4
6157,9,-2,-3,28,54,-13,1,-10,13,-8,6,31,19,3,14,8
6158,2,5,-2,-26,6,3,-23,-6,-4,-14,11,-22,-7,-8,-11,-1
6159,0,-1,-1,6,0,2,0,2,-4,-5,1,2,2,-2,-6,-1
6160,8,4,-10,27,22,-14,13,9,9,5,-9,6,16,0,-5,3
6161,-27,-35,-46,-70,-73,-68,-72,-91,-94,-82,-84,-85,-86,-88,-90,-84
6162,-1,5,-8,4,6,-2,-3,0,-2,1,-2,6,7,-9,3,1
6163,2,26,9,15,28,17,8,-5,1,8,-1,7,-3,15,10,-5
6164,-108,-100,-91,-94,-108,-110,-104,-92,-75,-62,-54,-57,-38,-20,-19,-30
6165,8,-3,7,3,5,4,10,-4,5,6,3,-4,7,4,1,-2
6166,0,5,1,-5,12,-5,2,-8,-5,18,11,-13,-10,16,3,2
6167,3,-8,-4,-5,-3,-1,-4,-5,-5,-5,-1,-12,-16,0,-6,-1
6168,16,9,-3,-5,23,5,-5,-6,7,7,-2,-3,9,7,-6,-3
6169,51,14,2,7,47,13,11,1,45,29,4,0,57,7,9,4
6170,9,5,-8,-5,27,-7,-7,-10,1,11,-5,27,9,3,13,6
6171,-24,-31,-27,-18,-10,5,30,53,60,57,46,28,24,29,47,52
6172,15,7,-5,-4,23,4,-6,-5,5,7,-3,-1,10,8,-8,-4
6173,7,11,19,-15,5,14,2,3,5,14,7,-11,5,5,4,1
6174,-51,-86,-110,-93,-61,-60,-75,-83,-89,-83,-54,-44,-50,-37,-15,-9
6175,-5,-1,0,2,-3,3,-7,2,-8,-4,-1,-1,-4,-6,-3,-1
6176,-7,-4,3,-4,-20,5,-6,8,0,-13,-6,3,-6,-4,0,-4
6177,-29,-34,-34,-31,-2,-27,-37,-41,-45,-36,-10,23,64,88,43,-8
6178,-1,3,2,-16,4,-1,-3,-16,-2,1,6,-22,5,-7,-10,-4
